# CryptoQuant Multi-Asset Export
# Generated: 2026-06-14T15:32:48.400Z
# Days: 365
# Assets: btc,eth,xrp,sol,ada,doge,ltc,trx,bch,etc,avax,dot,atom,matic,bnb,link,uni,aave,shib,usdt,usdc


# ₿ BTC · OHLCV
date,value
"2025-09-09","42636687121.22865"
"2025-09-08","41790318973.4103"
"2025-09-07","40653095217.46762"
"2025-09-06","40716128341.648636"
"2025-09-05","40588568431.64636"
"2025-09-04","40542448665.7282"
"2025-09-03","41623074616.6051"
"2025-09-02","41517146160.63121"
"2025-09-01","40137143277.153175"
"2025-08-31","40393507816.7142"
"2025-08-30","40673416782.8489"
"2025-08-29","40405411867.1032"
"2025-08-28","40598539281.70672"
"2025-08-27","40051714534.29651"
"2025-08-26","41503312272.20858"
"2025-08-25","41104188025.785126"
"2025-08-24","42874724379.29611"
"2025-08-23","42499745971.84221"
"2025-08-22","41685572803.14688"
"2025-08-21","41167156755.646965"
"2025-08-20","40617811836.04439"
"2025-08-19","40536722173.35487"
"2025-08-18","41529282210.8235"
"2025-08-17","42281153180.338196"
"2025-08-16","41901146980.86382"
"2025-08-15","40811738492.37094"
"2025-08-14","40022413399.5792"
"2025-08-13","40723512211.14956"
"2025-08-12","38905444531.99875"
"2025-08-11","39264427261.39244"
"2025-08-10","39789182758.380615"
"2025-08-09","39905287645.3009"
"2025-08-08","40018802262.11805"
"2025-08-07","41288120143.19816"
"2025-08-06","40164799705.46495"
"2025-08-05","39932741808.24746"
"2025-08-04","40179084606.52144"
"2025-08-03","40457747025.35511"
"2025-08-02","40817837404.45702"
"2025-08-01","41782590921.503975"
"2025-07-31","42357021289.24233"
"2025-07-30","42745353177.57719"
"2025-07-29","42236311429.956085"
"2025-07-28","42585460229.57845"
"2025-07-27","43337139691.80689"
"2025-07-26","42376441390.002975"
"2025-07-25","43326956454.97741"
"2025-07-24","40984354855.884315"
"2025-07-23","41076860782.77716"
"2025-07-22","42584455514.0938"
"2025-07-21","42020256476.263435"
"2025-07-20","41760669366.49447"
"2025-07-19","41648099435.67018"
"2025-07-18","42174156334.92522"
"2025-07-17","42429067016.29163"
"2025-07-16","42359094981.83771"
"2025-07-15","42666685212.14598"
"2025-07-14","43257659080.731636"
"2025-07-13","41807045611.52996"
"2025-07-12","40334986921.82571"
"2025-07-11","40639504325.14142"
"2025-07-10","39807572119.42232"
"2025-07-09","38656692000.97816"
"2025-07-08","35584806584.42284"
"2025-07-07","35937900574.08929"
"2025-07-06","36413102074.04393"
"2025-07-05","36217029496.03483"
"2025-07-04","36369432623.53472"
"2025-07-03","38056842843.59664"
"2025-07-02","37225935579.37866"
"2025-07-01","33429032796.60678"
"2025-06-30","34111071948.36631"
"2025-06-29","35105265387.28991"
"2025-06-28","34175124104.615753"
"2025-06-27","33769015905.689342"
"2025-06-26","34714937593.73486"
"2025-06-25","35017803702.37378"
"2025-06-24","33502380113.600586"
"2025-06-23","32509618035.713627"
"2025-06-22","32803999183.277164"
"2025-06-21","33377419516.945717"
"2025-06-20","33939893521.292553"
"2025-06-19","33642612356.490646"
"2025-06-18","33534666033.765774"
"2025-06-17","33991353877.731277"
"2025-06-16","34890177412.394066"
"2025-06-15","33646468543.488277"
"2025-06-14","33617055629.57814"

# ₿ BTC · Funding Rate
date,value
"2026-06-13","0.0019859716666666668"
"2026-06-12","0.0030925466666666666"
"2026-06-11","0.00703862"
"2026-06-10","0.010605375"
"2026-06-09","0.007565776666666667"
"2026-06-08","0.0018903899999999998"
"2026-06-07","0.0034336799999999997"
"2026-06-06","0.005853608333333333"
"2026-06-05","0.01394241"
"2026-06-04","0.00652824"
"2026-06-03","0.005772703333333334"
"2026-06-02","0.018088606666666666"
"2026-06-01","0.017864704999999998"
"2026-05-31","0.004124866666666667"
"2026-05-30","0.00690482"
"2026-05-29","0.010069631666666667"
"2026-05-28","0.008830705"
"2026-05-27","0.0033419383333333336"
"2026-05-26","0.0013418500000000001"
"2026-05-25","-0.007068005"
"2026-05-24","0.00010551"
"2026-05-23","-0.0008091233333333333"
"2026-05-22","0.0017532116666666667"
"2026-05-21","0.0014084716666666666"
"2026-05-20","0.005319826666666667"
"2026-05-19","0.004216451666666667"
"2026-05-18","0.0036802983333333334"
"2026-05-17","-0.0012548366666666666"
"2026-05-16","-0.00012391666666666668"
"2026-05-15","0.0007182633333333334"
"2026-05-14","-0.00304272"
"2026-05-13","0.001161995"
"2026-05-12","0.0011674616666666666"
"2026-05-11","0.00178868"
"2026-05-10","-0.0031364883333333334"
"2026-05-09","-0.0011698966666666667"
"2026-05-08","-0.001116385"
"2026-05-07","0.002715461666666667"
"2026-05-06","-0.007974346666666667"
"2026-05-05","-0.010521621666666666"
"2026-05-04","-0.0008398433333333333"
"2026-05-03","-0.0045364"
"2026-05-02","-0.008876151666666667"
"2026-05-01","-0.007048168333333334"
"2026-04-30","0.0012588316666666667"
"2026-04-29","0.0006797816666666667"
"2026-04-28","-0.00036727833333333334"
"2026-04-27","0.00005644166666666667"
"2026-04-26","-0.010995105"
"2026-04-25","-0.009877923333333333"
"2026-04-24","-0.003326365"
"2026-04-23","-0.010716288333333332"
"2026-04-22","-0.019832531666666667"
"2026-04-21","-0.005934289999999999"
"2026-04-20","-0.00447904"
"2026-04-19","-0.002314708333333333"
"2026-04-18","-0.007008895"
"2026-04-17","-0.014810008333333333"
"2026-04-16","-0.003837788333333333"
"2026-04-15","-0.005899025"
"2026-04-14","-0.015560135000000001"
"2026-04-13","-0.005155658333333334"
"2026-04-12","-0.0014908666666666667"
"2026-04-11","-0.010909906666666665"
"2026-04-10","-0.011764705"
"2026-04-09","-0.0025337583333333333"
"2026-04-08","-0.0006768999999999999"
"2026-04-07","0.0005096016666666667"
"2026-04-06","-0.006650988333333333"
"2026-04-05","-0.0011350916666666667"
"2026-04-04","0.003003481666666667"
"2026-04-03","0.00088892"
"2026-04-02","-0.002614355"
"2026-04-01","-0.0023837133333333336"
"2026-03-31","0.004525403333333333"
"2026-03-30","0.0028022516666666667"
"2026-03-29","0.0016390450000000002"
"2026-03-28","-0.0029550433333333337"
"2026-03-27","0.002554785"
"2026-03-26","0.0029431216666666667"
"2026-03-25","0.0039939016666666665"
"2026-03-24","0.0053595533333333336"
"2026-03-23","0.0019306816666666666"
"2026-03-22","-0.004993961666666667"
"2026-03-21","-0.011487678333333334"
"2026-03-20","0.0006172183333333334"
"2026-03-19","-0.0014199833333333335"
"2026-03-18","-0.009358581666666666"
"2026-03-17","-0.011434701666666667"
"2026-03-16","-0.004006283333333333"
"2026-03-15","0.0006062483333333334"
"2026-03-14","0.000131505"
"2026-03-13","-0.008128798333333334"
"2026-03-12","-0.011722325"
"2026-03-11","-0.00892182"
"2026-03-10","-0.008254518333333334"
"2026-03-09","-0.005839723333333334"
"2026-03-08","-0.0014733133333333333"
"2026-03-07","0.0005443316666666666"
"2026-03-06","-0.00014318833333333333"
"2026-03-05","-0.0056825316666666665"
"2026-03-04","-0.0101843"
"2026-03-03","-0.003280136666666667"
"2026-03-02","-0.0060002250000000005"
"2026-03-01","-0.005355866666666667"
"2026-02-28","-0.010522353333333333"
"2026-02-27","-0.0020635700000000002"
"2026-02-26","-0.0032337083333333332"
"2026-02-25","-0.01069477"
"2026-02-24","-0.007131121666666667"
"2026-02-23","-0.002330903333333333"
"2026-02-22","0.0024299783333333333"
"2026-02-21","0.0035134283333333335"
"2026-02-20","-0.0062034866666666666"
"2026-02-19","0.0032678700000000004"
"2026-02-18","0.0006516966666666666"
"2026-02-17","-0.0010251633333333333"
"2026-02-16","-0.00091868"
"2026-02-15","-0.0029267766666666666"
"2026-02-14","-0.0015190450000000001"
"2026-02-13","-0.0017524733333333332"
"2026-02-12","-0.003152731666666667"
"2026-02-11","-0.00494632"
"2026-02-10","-0.003310926666666667"
"2026-02-09","-0.0049111016666666665"
"2026-02-08","-0.0044319699999999995"
"2026-02-07","-0.0032936633333333332"
"2026-02-06","-0.020967733333333335"
"2026-02-05","0.002521151666666667"
"2026-02-04","0.00462006"
"2026-02-03","-0.00043787"
"2026-02-02","-0.0018030216666666667"
"2026-02-01","-0.007650328333333334"
"2026-01-31","-0.0004532116666666667"
"2026-01-30","0.0022024883333333334"
"2026-01-29","0.005997883333333333"
"2026-01-28","0.008193136666666666"
"2026-01-27","0.006535458333333333"
"2026-01-26","0.005891915"
"2026-01-25","0.007809796666666667"
"2026-01-24","0.00945815"
"2026-01-23","0.008508126666666666"
"2026-01-22","0.0074529133333333325"
"2026-01-21","0.007752066666666667"
"2026-01-20","0.0055151716666666665"
"2026-01-19","0.0018671683333333332"
"2026-01-18","0.00283196"
"2026-01-17","0.0029576183333333336"
"2026-01-16","0.004293086666666667"
"2026-01-15","-0.0014364016666666667"
"2026-01-14","-0.00073078"
"2026-01-13","0.0036939683333333333"
"2026-01-12","0.0074055933333333325"
"2026-01-11","0.008461643333333333"
"2026-01-10","0.009046831666666666"
"2026-01-09","0.004684071666666667"
"2026-01-08","0.005650483333333334"
"2026-01-07","0.00829631"
"2026-01-06","0.004163658333333333"
"2026-01-05","0.005120535"
"2026-01-04","0.006027171666666667"
"2026-01-03","0.004700075"
"2026-01-02","0.006694436666666667"
"2026-01-01","0.007934066666666666"
"2025-12-31","0.008545611666666666"
"2025-12-30","0.007144623333333333"
"2025-12-29","0.0087694"
"2025-12-28","0.00711192"
"2025-12-27","0.005753925"
"2025-12-26","0.007583543333333334"
"2025-12-25","0.0047235183333333335"
"2025-12-24","0.005035448333333334"
"2025-12-23","0.004536113333333334"
"2025-12-22","0.006735578333333333"
"2025-12-21","0.00515465"
"2025-12-20","0.0036814"
"2025-12-19","0.008501956666666666"
"2025-12-18","0.005344226666666667"
"2025-12-17","0.007067541666666666"
"2025-12-16","0.00256611"
"2025-12-15","0.0037420016666666668"
"2025-12-14","0.002228846666666667"
"2025-12-13","0.0021430666666666666"
"2025-12-12","0.004369651666666667"
"2025-12-11","0.0016853283333333332"
"2025-12-10","0.001892995"
"2025-12-09","-0.0006535116666666666"
"2025-12-08","0.0024215083333333333"
"2025-12-07","0.0036368816666666665"
"2025-12-06","0.0015969699999999999"
"2025-12-05","0.001760365"
"2025-12-04","0.0031135966666666665"
"2025-12-03","0.0034650099999999997"
"2025-12-02","-0.00006193666666666667"
"2025-12-01","0.0021087433333333333"
"2025-11-30","0.001669015"
"2025-11-29","-0.0007720916666666667"
"2025-11-28","0.0016270216666666667"
"2025-11-27","-0.00026994666666666666"
"2025-11-26","0.0027048766666666665"
"2025-11-25","0.0014600116666666667"
"2025-11-24","-0.002280738333333333"
"2025-11-23","-0.0023942"
"2025-11-22","0.002682875"
"2025-11-21","0.0057882"
"2025-11-20","0.009367511666666667"
"2025-11-19","0.006528941666666666"
"2025-11-18","0.006498670000000001"
"2025-11-17","0.008005614999999999"
"2025-11-16","0.005138385"
"2025-11-15","0.005357051666666667"
"2025-11-14","0.005813525"
"2025-11-13","0.005772068333333334"
"2025-11-12","0.00586087"
"2025-11-11","0.00657855"
"2025-11-10","0.00680694"
"2025-11-09","0.005160173333333333"
"2025-11-08","0.005237771666666666"
"2025-11-07","0.006293345"
"2025-11-06","0.003875446666666667"
"2025-11-05","0.003888771666666667"
"2025-11-04","0.006924236666666667"
"2025-11-03","0.006570051666666667"
"2025-11-02","0.008582426666666667"
"2025-11-01","0.008494836666666667"
"2025-10-31","0.008908606666666668"
"2025-10-30","0.005996003333333333"
"2025-10-29","0.005513338333333334"
"2025-10-28","0.007346591666666667"
"2025-10-27","0.007954183333333333"
"2025-10-26","0.007486258333333333"
"2025-10-25","0.0034942700000000003"
"2025-10-24","0.0052424583333333325"
"2025-10-23","0.0045968066666666665"
"2025-10-22","0.005215"
"2025-10-21","0.0025472"
"2025-10-20","0.0046485"
"2025-10-19","0.0038274383333333334"
"2025-10-18","0.016219088333333333"
"2025-10-17","-0.002862515"
"2025-10-16","0.0061925166666666675"
"2025-10-15","0.005582171666666667"
"2025-10-14","0.0026074883333333334"
"2025-10-13","0.001272715"
"2025-10-12","0.005485381666666666"
"2025-10-11","0.0059211183333333335"
"2025-10-10","0.003833173333333333"
"2025-10-09","0.005840290000000001"
"2025-10-08","0.007566845"
"2025-10-07","0.006890355"
"2025-10-06","0.011093485"
"2025-10-05","0.011375425"
"2025-10-04","0.011129315"
"2025-10-03","0.0063947583333333335"
"2025-10-02","0.007946358333333334"
"2025-10-01","0.0037641583333333332"
"2025-09-30","0.0063435950000000005"
"2025-09-29","0.00205097"
"2025-09-28","-0.0007386566666666666"
"2025-09-27","-0.0012465783333333333"
"2025-09-26","0.0013088316666666668"
"2025-09-25","0.007762476666666667"
"2025-09-24","0.004950066666666667"
"2025-09-23","0.00515694"
"2025-09-22","0.004950651666666667"
"2025-09-21","0.0026993833333333332"
"2025-09-20","0.001914175"
"2025-09-19","0.005128453333333334"
"2025-09-18","0.007532565000000001"
"2025-09-17","0.0042482633333333335"
"2025-09-16","0.0033544133333333333"
"2025-09-15","0.008527471666666666"
"2025-09-14","0.008433861666666667"
"2025-09-13","0.006255416666666667"
"2025-09-12","0.0030903366666666667"
"2025-09-11","0.0053757683333333335"
"2025-09-10","0.008059023333333333"
"2025-09-09","0.008557696666666666"
"2025-09-08","0.007767115000000001"
"2025-09-07","0.007848775"
"2025-09-06","0.0064687166666666665"
"2025-09-05","0.0068051783333333326"
"2025-09-04","0.005944685000000001"
"2025-09-03","0.013808093333333334"
"2025-09-02","0.01849632333333333"
"2025-09-01","0.016921336666666665"
"2025-08-31","0.007458485"
"2025-08-30","0.008252708333333332"
"2025-08-29","0.006971948333333333"
"2025-08-28","0.009508973333333334"
"2025-08-27","0.008993806666666666"
"2025-08-26","0.009473259999999999"
"2025-08-25","0.010460505"
"2025-08-24","0.013833921666666667"
"2025-08-23","0.015652364999999998"
"2025-08-22","0.009908426666666666"
"2025-08-21","0.008656998333333334"
"2025-08-20","0.007931536666666667"
"2025-08-19","0.0037508516666666662"
"2025-08-18","0.0023296383333333334"
"2025-08-17","0.001085835"
"2025-08-16","0.0036740333333333333"
"2025-08-15","0.00787846"
"2025-08-14","0.010417341666666668"
"2025-08-13","0.010905615"
"2025-08-12","0.010885343333333334"
"2025-08-11","0.011210285"
"2025-08-10","0.011872411666666666"
"2025-08-09","0.010014646666666667"
"2025-08-08","0.009835008333333334"
"2025-08-07","0.007345081666666666"
"2025-08-06","0.008566555"
"2025-08-05","0.00900786"
"2025-08-04","0.005805385"
"2025-08-03","-0.00354959"
"2025-08-02","0.003036858333333333"
"2025-08-01","0.005728436666666666"
"2025-07-31","0.007716001666666666"
"2025-07-30","0.008330981666666666"
"2025-07-29","0.010271476666666666"
"2025-07-28","0.012056516666666668"
"2025-07-27","0.010473864999999999"
"2025-07-26","0.012100086666666668"
"2025-07-25","0.012739613333333332"
"2025-07-24","0.009547003333333333"
"2025-07-23","0.013897230000000002"
"2025-07-22","0.010271475"
"2025-07-21","0.009596793333333334"
"2025-07-20","0.01081469"
"2025-07-19","0.008808671666666667"
"2025-07-18","0.010333556666666667"
"2025-07-17","0.009502848333333333"
"2025-07-16","0.01092373"
"2025-07-15","0.016951296666666667"
"2025-07-14","0.013705913333333333"
"2025-07-13","0.010996005000000001"
"2025-07-12","0.00868037"
"2025-07-11","0.010521963333333334"
"2025-07-10","0.007879905"
"2025-07-09","0.007774066666666667"
"2025-07-08","0.00130218"
"2025-07-07","0.007792401666666667"
"2025-07-06","0.002695078333333333"
"2025-07-05","0.0037757666666666666"
"2025-07-04","0.0060107"
"2025-07-03","0.008235863333333334"
"2025-07-02","0.0027981283333333336"
"2025-07-01","-0.00223528"
"2025-06-30","0.004753875"
"2025-06-29","0.00756774"
"2025-06-28","0.0015999066666666669"
"2025-06-27","-0.001120665"
"2025-06-26","-0.0016506283333333333"
"2025-06-25","-0.0013411566666666668"
"2025-06-24","-0.0010291933333333332"
"2025-06-23","-0.0031717033333333333"
"2025-06-22","0.00108617"
"2025-06-21","-0.0012924516666666665"
"2025-06-20","0.0033522033333333334"
"2025-06-19","-0.0002726333333333333"
"2025-06-18","0.0009817433333333334"
"2025-06-17","0.003876281666666667"
"2025-06-16","0.006866303333333334"
"2025-06-15","0.0035710483333333334"
"2025-06-14","0.002051073333333333"

# ₿ BTC · Taker Buy/Sell
date,value
"2026-06-13","1.04504039"
"2026-06-12","1.04409486"
"2026-06-11","1.13892165"
"2026-06-10","1.00861648"
"2026-06-09","0.9492786"
"2026-06-08","1.02029336"
"2026-06-07","1.07147274"
"2026-06-06","0.9654148"
"2026-06-05","0.94717312"
"2026-06-04","0.97886153"
"2026-06-03","0.92054636"
"2026-06-02","0.92430021"
"2026-06-01","0.97292453"
"2026-05-31","0.97056084"
"2026-05-30","1.14153551"
"2026-05-29","0.93204714"
"2026-05-28","0.96600593"
"2026-05-27","0.901556"
"2026-05-26","0.98410724"
"2026-05-25","1.07335437"
"2026-05-24","1.06106509"
"2026-05-23","1.07892924"
"2026-05-22","0.91656418"
"2026-05-21","0.97829115"
"2026-05-20","1.01713637"
"2026-05-19","0.95352062"
"2026-05-18","0.9742494"
"2026-05-17","0.89219414"
"2026-05-16","0.87610628"
"2026-05-15","0.99747969"
"2026-05-14","1.07999841"
"2026-05-13","0.97915086"
"2026-05-12","0.98111026"
"2026-05-11","0.93844294"
"2026-05-10","1.06749893"
"2026-05-09","1.07628645"
"2026-05-08","1.03343901"
"2026-05-07","0.91886301"
"2026-05-06","1.04584917"
"2026-05-05","1.23969677"
"2026-05-04","0.99370122"
"2026-05-03","1.05122434"
"2026-05-02","1.13652004"
"2026-05-01","1.11114877"
"2026-04-30","1.0696225"
"2026-04-29","0.99983308"
"2026-04-28","0.97510798"
"2026-04-27","0.89814944"
"2026-04-26","1.0389436"
"2026-04-25","0.98275988"
"2026-04-24","0.99352251"
"2026-04-23","0.95532816"
"2026-04-22","1.11466891"
"2026-04-21","1.00724319"
"2026-04-20","1.09281863"
"2026-04-19","0.95575756"
"2026-04-18","0.9064242"
"2026-04-17","1.08408443"
